ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19331990,2023-08-08 11:00:47.033,Rcadrazco,120000.00,2023-08-09 11:00:47,PENDIENTE,0.0,0.0,0.0
NATURA,19327343,2023-08-08 12:40:06.137,MariaM,576900.00,2023-08-10 12:40:06,PENDIENTE,2.0,2.0,0.0
NATURA,19333855,2023-08-08 09:22:27.317,Taniakr,23609.00,2023-08-08 09:22:28,PENDIENTE,1.0,1.0,1.0
NATURA,19237464,2023-08-09 11:04:14.470,LismarB,264000.00,2023-08-10 11:04:18,PENDIENTE,8.0,2.0,0.0
NATURA,19235920,2023-08-09 08:10:39.853,kmortiz,317500.00,2023-08-11 08:10:43,PENDIENTE,6.0,4.0,4.0
NATURA,19252061,2023-08-09 09:09:07.640,kmortiz,265500.00,2023-08-10 09:09:11,PENDIENTE,32.0,22.0,12.0
NATURA,19251254,2023-08-09 12:29:16.137,clquiroga,29357.00,2023-08-09 12:29:20,PENDIENTE,11.0,10.0,6.0
NATURA,19256174,2023-08-09 14:12:25.013,Kdtorres,100000.00,2023-08-10 14:12:29,PENDIENTE,74.0,54.0,8.0
NATURA,19264200,2023-08-09 07:12:17.843,Taniakr,167960.00,2023-08-11 07:12:21,PENDIENTE,4.0,3.0,2.0
NATURA,19239563,2023-08-09 09:33:26.777,vaherrera,150000.00,2023-08-09 09:33:30,PENDIENTE,26.0,16.0,0.0
NATURA,19242673,2023-08-09 07:43:41.247,Kdtorres,216300.00,2023-08-10 07:43:45,PENDIENTE,15.0,10.0,6.0
NATURA,19365232,2023-08-15 10:06:04.430,kmortiz,140000.00,2023-08-16 10:06:13,PENDIENTE,39.0,28.0,6.0
NATURA,19244277,2023-08-09 07:52:31.820,kmortiz,203000.00,2023-08-11 07:52:35,PENDIENTE,10.0,9.0,5.0
NATURA,19252475,2023-08-09 10:55:24.907,vaherrera,206950.00,2023-08-10 10:55:28,PENDIENTE,39.0,26.0,12.0
NATURA,19349005,2023-08-09 15:52:33.303,YuriG,283100.00,2023-08-10 15:52:37,PENDIENTE,34.0,28.0,19.0
NATURA,19380789,2023-08-09 15:52:47.790,MariaM,96800.00,2023-08-09 15:52:51,PENDIENTE,1.0,1.0,1.0
NATURA,19360678,2023-08-09 09:26:17.970,Rcadrazco,116064.00,2023-08-09 09:26:22,PENDIENTE,,,
NATURA,19263169,2023-08-15 10:14:31.743,lprato,205000.00,2023-08-16 10:14:40,PENDIENTE,10.0,6.0,4.0
NATURA,19264559,2023-08-15 10:19:36.843,lprato,163000.00,2023-08-15 10:19:45,PENDIENTE,8.0,4.0,3.0
NATURA,19278368,2023-08-09 16:29:38.683,Taniakr,389832.00,2023-08-10 16:29:42,PENDIENTE,1.0,0.0,0.0
NATURA,19449233,2023-08-09 07:37:22.047,clquiroga,227968.00,2023-08-09 07:37:26,PENDIENTE,,,
NATURA,19441256,2023-08-09 14:26:47.557,YuriG,460000.00,2023-08-10 14:26:51,PENDIENTE,11.0,7.0,0.0
NATURA,19443744,2023-08-09 07:49:36.857,clquiroga,108815.00,2023-08-10 07:49:40,PENDIENTE,77.0,71.0,66.0
NATURA,19184691,2023-08-09 11:51:08.050,vaherrera,100000.00,2023-08-10 11:51:12,PENDIENTE,44.0,34.0,34.0
NATURA,19191080,2023-08-09 11:42:51.423,vaherrera,69900.00,2023-08-10 11:42:55,PENDIENTE,52.0,44.0,20.0
NATURA,19192848,2023-08-09 11:36:02.153,vaherrera,100000.00,2023-08-09 11:36:06,PENDIENTE,72.0,58.0,46.0
NATURA,19214045,2023-08-09 09:40:47.777,Pvillalobos,515300.00,2023-08-10 09:40:51,PENDIENTE,4.0,0.0,0.0
NATURA,19233817,2023-08-09 14:32:20.213,Juliethvc,50000.00,2023-08-10 14:32:24,PENDIENTE,24.0,14.0,8.0
NATURA,19233909,2023-08-09 11:47:45.963,Kdtorres,252500.00,2023-08-10 11:47:50,PENDIENTE,22.0,20.0,12.0
NATURA,19234916,2023-08-09 11:43:45.773,Kdtorres,150000.00,2023-08-10 11:43:49,PENDIENTE,22.0,16.0,12.0
NATURA,19226049,2023-08-09 14:21:49.253,kmortiz,194100.00,2023-08-10 14:21:53,PENDIENTE,12.0,8.0,4.0
NATURA,19237466,2023-08-09 11:00:21.007,LismarB,349000.00,2023-08-09 11:00:25,PENDIENTE,6.0,4.0,2.0
NATURA,19231041,2023-08-09 08:32:13.133,LismarB,104000.00,2023-08-11 08:32:17,PENDIENTE,16.0,10.0,4.0
NATURA,19241111,2023-08-09 08:52:02.480,LismarB,50000.00,2023-08-09 08:52:06,PENDIENTE,32.0,22.0,18.0
NATURA,19241192,2023-08-09 07:39:57.270,vaherrera,130000.00,2023-08-10 07:40:01,PENDIENTE,24.0,18.0,12.0
NATURA,19239207,2023-08-09 08:14:53.803,LismarB,50000.00,2023-08-10 08:14:57,PENDIENTE,38.0,30.0,28.0
NATURA,19230572,2023-08-09 08:42:00.633,vaherrera,50000.00,2023-08-10 08:42:04,PENDIENTE,8.0,6.0,8.0
NATURA,19452072,2023-08-09 09:40:38.477,YuriG,244800.00,2023-08-10 09:40:42,PENDIENTE,0.0,0.0,0.0
NATURA,19449621,2023-08-09 10:46:20.010,YuriG,176900.00,2023-08-11 10:46:24,PENDIENTE,8.0,6.0,0.0
NATURA,19439214,2023-08-09 08:19:24.607,clquiroga,147231.00,2023-08-10 08:19:28,PENDIENTE,2.0,1.0,0.0
NATURA,19440864,2023-08-09 10:53:12.147,MariaM,20000.00,2023-08-10 10:53:16,PENDIENTE,1.0,0.0,0.0
NATURA,19445819,2023-08-09 11:07:31.923,MariaM,35800.00,2023-08-10 11:07:35,PENDIENTE,0.0,0.0,0.0
NATURA,19467315,2023-08-09 08:33:24.397,clquiroga,120602.00,2023-08-09 08:33:28,PENDIENTE,,,
NATURA,19177364,2023-08-14 16:27:38.753,kmortiz,80000.00,2023-08-15 16:27:37,PENDIENTE,40.0,36.0,22.0
NATURA,19177364,2023-08-14 16:27:38.753,kmortiz,80000.00,2023-08-15 16:27:37,PENDIENTE,40.0,36.0,22.0
NATURA,19482648,2023-08-14 07:15:39.970,clquiroga,228797.00,2023-08-14 07:15:39,PENDIENTE,,,
NATURA,18962743,2023-08-14 08:32:20.697,Kdtorres,207200.00,2023-08-15 08:32:19,PENDIENTE,12.0,8.0,4.0
NATURA,18962743,2023-08-14 08:32:20.697,Kdtorres,207200.00,2023-08-15 08:32:19,PENDIENTE,12.0,8.0,4.0
NATURA,19237506,2023-08-14 16:41:36.070,kmortiz,290000.00,2023-08-16 16:41:35,PENDIENTE,232.0,200.0,142.0
NATURA,19521607,2023-08-14 15:58:15.220,Pvillalobos,280000.00,2023-08-15 15:58:14,PENDIENTE,1.0,0.0,0.0
NATURA,18856816,2023-08-14 10:58:20.350,kmortiz,338100.00,2023-08-15 10:58:19,PENDIENTE,26.0,20.0,16.0
NATURA,18856816,2023-08-14 10:58:20.350,kmortiz,338100.00,2023-08-15 10:58:19,PENDIENTE,26.0,20.0,16.0
NATURA,19065351,2023-08-14 16:50:58.507,Kdtorres,30000.00,2023-08-15 16:50:57,PENDIENTE,54.0,50.0,48.0
NATURA,19065351,2023-08-14 16:50:58.507,Kdtorres,30000.00,2023-08-15 16:50:57,PENDIENTE,54.0,50.0,48.0
NATURA,19232734,2023-08-14 10:02:11.893,kmortiz,359900.00,2023-08-15 10:02:11,PENDIENTE,26.0,20.0,12.0
NATURA,19264073,2023-08-14 16:43:16.973,vaherrera,104900.00,2023-08-15 16:43:16,PENDIENTE,4.0,2.0,0.0
NATURA,19237506,2023-08-14 16:41:36.070,kmortiz,290000.00,2023-08-16 16:41:35,PENDIENTE,232.0,200.0,142.0
NATURA,19264073,2023-08-14 16:43:16.973,vaherrera,104900.00,2023-08-15 16:43:16,PENDIENTE,4.0,2.0,0.0
NATURA,18581034,2023-08-14 11:36:18.730,clquiroga,62212.00,2023-08-15 11:36:17,PENDIENTE,18.0,20.0,20.0
NATURA,18581034,2023-08-14 11:36:18.730,clquiroga,62212.00,2023-08-15 11:36:17,PENDIENTE,18.0,20.0,20.0
NATURA,18879985,2023-08-14 07:31:49.760,Pvillalobos,123300.00,2023-08-15 07:31:48,PENDIENTE,12.0,10.0,10.0
NATURA,18879985,2023-08-14 07:31:49.760,Pvillalobos,123300.00,2023-08-15 07:31:48,PENDIENTE,12.0,10.0,10.0
NATURA,19138768,2023-08-14 09:19:31.227,kmortiz,375000.00,2023-08-14 09:19:30,PENDIENTE,136.0,120.0,76.0
NATURA,19138768,2023-08-14 09:19:31.227,kmortiz,375000.00,2023-08-14 09:19:30,PENDIENTE,136.0,120.0,76.0
NATURA,19232734,2023-08-14 10:02:11.893,kmortiz,359900.00,2023-08-15 10:02:11,PENDIENTE,26.0,20.0,12.0
NATURA,19279439,2023-08-14 16:13:35.793,Juvargas,347300.00,2023-08-15 16:13:34,PENDIENTE,6.0,4.0,2.0
NATURA,19256751,2023-08-14 15:42:29.623,lprato,486000.00,2023-08-15 15:42:28,PENDIENTE,6.0,6.0,4.0
NATURA,19367859,2023-08-14 12:23:39.410,Kaldana,70000.00,2023-08-15 12:23:38,PENDIENTE,0.0,0.0,0.0
NATURA,19452153,2023-08-14 14:08:27.057,Pvillalobos,359700.00,2023-08-15 14:08:26,PENDIENTE,14.0,6.0,10.0
NATURA,19510204,2023-08-14 15:05:07.400,tkrojas,161320.00,2023-08-14 15:05:06,PENDIENTE,4.0,0.0,0.0
NATURA,18628293,2023-08-25 14:41:47.980,kmortiz,121500.00,2023-08-26 14:41:47,PENDIENTE,8.0,6.0,4.0
NATURA,18641125,2023-08-25 13:54:07.583,kmortiz,239600.00,2023-08-26 13:54:07,PENDIENTE,6.0,4.0,4.0
NATURA,18628293,2023-08-25 14:41:47.980,kmortiz,121500.00,2023-08-26 14:41:47,PENDIENTE,8.0,6.0,4.0
NATURA,18635522,2023-08-25 13:37:51.130,kmortiz,253000.00,2023-08-26 13:37:50,PENDIENTE,4.0,4.0,2.0
NATURA,18641125,2023-08-25 13:54:07.583,kmortiz,239600.00,2023-08-26 13:54:07,PENDIENTE,6.0,4.0,4.0
NATURA,18635522,2023-08-25 13:37:51.130,kmortiz,253000.00,2023-08-26 13:37:50,PENDIENTE,4.0,4.0,2.0
NATURA,19237902,2023-08-25 12:21:08.353,Juvargas,50000.00,2023-08-26 12:21:08,PENDIENTE,36.0,28.0,22.0
NATURA,18639846,2023-08-25 14:36:33.893,kmortiz,159050.00,2023-08-26 14:36:33,PENDIENTE,6.0,4.0,0.0
NATURA,18639846,2023-08-25 14:36:33.893,kmortiz,159050.00,2023-08-26 14:36:33,PENDIENTE,6.0,4.0,0.0
NATURA,19237902,2023-08-25 12:21:08.353,Juvargas,50000.00,2023-08-26 12:21:08,PENDIENTE,36.0,28.0,22.0
NATURA,19342030,2023-08-25 14:51:23.450,kmortiz,150000.00,2023-08-25 14:51:23,PENDIENTE,73.0,53.0,25.0
NATURA,19342030,2023-08-25 14:51:23.450,kmortiz,150000.00,2023-08-25 14:51:23,PENDIENTE,73.0,53.0,25.0
NATURA,19215536,2023-07-14 15:57:16.460,clquiroga,330159.00,2023-07-14 15:57:11,PENDIENTE,,,
NATURA,19241705,2023-07-14 16:52:51.777,clquiroga,202878.00,2023-07-15 16:52:47,PENDIENTE,,,
NATURA,19059174,2023-07-14 16:52:26.830,vaherrera,650000.00,2023-07-14 16:52:22,PENDIENTE,0.0,0.0,0.0
NATURA,19165932,2023-07-14 10:42:49.620,clquiroga,162103.00,2023-07-15 10:45:27,PENDIENTE,2.0,0.0,0.0
NATURA,19133908,2023-07-14 10:06:41.433,kmortiz,200000.00,2023-07-14 10:09:18,PENDIENTE,80.0,52.0,12.0
NATURA,19239207,2023-08-02 08:30:07.740,Taniakr,246280.00,2023-08-02 08:30:05,PENDIENTE,38.0,30.0,28.0
NATURA,19235688,2023-08-02 16:06:42.630,MariaM,363800.00,2023-08-04 16:06:40,PENDIENTE,4.0,2.0,4.0
NATURA,19215524,2023-08-02 16:36:20.157,LismarB,301000.00,2023-08-03 16:36:17,PENDIENTE,,,
NATURA,19209935,2023-08-02 16:29:05.137,vaherrera,276900.00,2023-08-03 16:29:02,PENDIENTE,2.0,0.0,0.0
NATURA,19177716,2023-08-02 11:47:22.647,Kdtorres,50000.00,2023-08-02 11:47:20,PENDIENTE,40.0,30.0,28.0
NATURA,19217928,2023-08-02 16:05:29.300,LismarB,100000.00,2023-08-04 16:05:27,PENDIENTE,140.0,122.0,94.0
NATURA,19214908,2023-08-02 16:39:32.130,Kdtorres,228600.00,2023-08-04 16:39:29,PENDIENTE,8.0,4.0,2.0
NATURA,19224930,2023-08-02 08:46:05.843,YuriG,131600.00,2023-08-02 08:46:03,PENDIENTE,16.0,12.0,8.0
NATURA,19231866,2023-08-02 09:00:47.673,LismarB,364000.00,2023-08-02 09:00:45,PENDIENTE,24.0,20.0,20.0
NATURA,19234551,2023-08-02 07:35:48.983,Taniakr,89617.00,2023-08-04 07:35:46,PENDIENTE,8.0,6.0,4.0
NATURA,19239207,2023-08-02 08:30:07.740,Taniakr,246280.00,2023-08-02 08:30:05,PENDIENTE,38.0,30.0,28.0
NATURA,19235688,2023-08-02 16:06:42.630,MariaM,363800.00,2023-08-04 16:06:40,PENDIENTE,4.0,2.0,4.0
NATURA,19245817,2023-08-02 07:21:28.303,clquiroga,339867.00,2023-08-03 07:21:26,PENDIENTE,2.0,1.0,1.0
NATURA,19257053,2023-08-02 08:36:26.527,clquiroga,178388.00,2023-08-03 08:36:24,PENDIENTE,0.0,0.0,0.0
NATURA,19277049,2023-08-02 14:15:56.013,clquiroga,359974.00,2023-08-04 14:15:53,PENDIENTE,70.0,60.0,44.0
NATURA,19042945,2023-08-02 14:06:14.180,Kaldana,48564.00,2023-08-03 14:06:12,PENDIENTE,100.0,88.0,54.0
NATURA,19154241,2023-08-02 14:51:36.707,vaherrera,288500.00,2023-08-02 14:51:34,PENDIENTE,14.0,10.0,4.0
NATURA,19160139,2023-08-02 16:43:25.530,kmortiz,156700.00,2023-08-03 16:43:23,PENDIENTE,32.0,30.0,26.0
NATURA,19162146,2023-08-02 14:10:57.410,vaherrera,363900.00,2023-08-03 14:10:55,PENDIENTE,8.0,6.0,4.0
NATURA,19167476,2023-08-02 14:27:36.707,kmortiz,186800.00,2023-08-04 14:27:34,PENDIENTE,2.0,2.0,2.0
NATURA,19172108,2023-08-02 07:08:03.787,Kaldana,274920.00,2023-08-02 07:08:01,PENDIENTE,10.0,6.0,6.0
NATURA,19042945,2023-08-02 14:06:14.180,Kaldana,48564.00,2023-08-03 14:06:12,PENDIENTE,100.0,88.0,54.0
NATURA,19154241,2023-08-02 14:51:36.707,vaherrera,288500.00,2023-08-02 14:51:34,PENDIENTE,14.0,10.0,4.0
NATURA,19160139,2023-08-02 16:43:25.530,kmortiz,156700.00,2023-08-03 16:43:23,PENDIENTE,32.0,30.0,26.0
NATURA,19162146,2023-08-02 14:10:57.410,vaherrera,363900.00,2023-08-03 14:10:55,PENDIENTE,8.0,6.0,4.0
NATURA,19167476,2023-08-02 14:27:36.707,kmortiz,186800.00,2023-08-04 14:27:34,PENDIENTE,2.0,2.0,2.0
NATURA,19172108,2023-08-02 07:08:03.787,Kaldana,274920.00,2023-08-02 07:08:01,PENDIENTE,10.0,6.0,6.0
NATURA,19183384,2023-08-02 12:32:08.187,Kdtorres,697200.00,2023-08-04 12:32:06,PENDIENTE,64.0,54.0,52.0
NATURA,19181652,2023-08-02 08:42:48.447,kmortiz,261700.00,2023-08-04 08:42:46,PENDIENTE,10.0,10.0,10.0
NATURA,19199150,2023-07-14 15:12:19.337,clquiroga,219060.00,2023-07-17 15:12:14,PENDIENTE,2.0,0.0,0.0
NATURA,19106050,2023-07-14 07:08:19.237,Kdtorres,50000.00,2023-07-14 07:10:56,PENDIENTE,4.0,2.0,2.0
NATURA,19352176,2023-08-14 10:57:02.543,Rcadrazco,57857.00,2023-08-14 10:57:01,PENDIENTE,4.0,3.0,2.0
NATURA,19281700,2023-08-14 16:02:36.627,kmortiz,124000.00,2023-08-15 16:02:35,PENDIENTE,4.0,3.0,3.0
NATURA,19272194,2023-08-14 08:27:23.540,kmortiz,179950.00,2023-08-15 08:27:22,PENDIENTE,,,
NATURA,19277322,2023-08-14 16:05:12.203,vaherrera,37400.00,2023-08-15 16:05:11,PENDIENTE,10.0,4.0,0.0
NATURA,19254126,2023-08-14 15:27:13.053,vaherrera,100000.00,2023-08-15 15:27:12,PENDIENTE,12.0,8.0,8.0
NATURA,19279186,2023-08-14 14:55:16.470,kmortiz,113200.00,2023-08-15 14:55:15,PENDIENTE,2.0,2.0,2.0
NATURA,18733706,2023-08-14 08:59:01.103,Juliethvc,296900.00,2023-08-16 08:59:00,PENDIENTE,0.0,0.0,0.0
NATURA,19272036,2023-08-02 08:02:40.707,Kaldana,314993.00,2023-08-02 08:02:38,PENDIENTE,101.0,81.0,61.0
NATURA,19236266,2023-08-02 08:52:48.720,Juliethvc,100000.00,2023-08-03 08:52:46,PENDIENTE,24.0,22.0,12.0
NATURA,19236266,2023-08-02 08:52:48.720,Juliethvc,100000.00,2023-08-03 08:52:46,PENDIENTE,24.0,22.0,12.0
NATURA,19173370,2023-08-02 08:12:39.513,vaherrera,200000.00,2023-08-03 08:12:37,PENDIENTE,12.0,10.0,10.0
NATURA,19173370,2023-08-02 08:12:39.513,vaherrera,200000.00,2023-08-03 08:12:37,PENDIENTE,12.0,10.0,10.0
NATURA,19233050,2023-08-02 07:44:16.950,Taniakr,131976.00,2023-08-02 07:44:14,PENDIENTE,10.0,0.0,4.0
NATURA,19245801,2023-08-02 15:12:47.773,YuriG,113400.00,2023-08-03 15:12:45,PENDIENTE,2.0,1.0,1.0
NATURA,19102381,2023-08-02 15:18:44.850,Kdtorres,497500.00,2023-08-04 15:18:42,PENDIENTE,102.0,90.0,84.0
NATURA,19102381,2023-08-02 15:18:44.850,Kdtorres,497500.00,2023-08-04 15:18:42,PENDIENTE,102.0,90.0,84.0
NATURA,19215857,2023-08-02 16:35:26.133,Juliethvc,65700.00,2023-08-05 16:35:23,PENDIENTE,6.0,4.0,2.0
NATURA,19228030,2023-08-02 08:52:44.700,LismarB,403000.00,2023-08-02 08:52:42,PENDIENTE,10.0,8.0,4.0
NATURA,19215857,2023-08-02 16:35:26.133,Juliethvc,65700.00,2023-08-05 16:35:23,PENDIENTE,6.0,4.0,2.0
NATURA,19233050,2023-08-02 07:44:16.950,Taniakr,131976.00,2023-08-02 07:44:14,PENDIENTE,10.0,0.0,4.0
NATURA,19228030,2023-08-02 08:52:44.700,LismarB,403000.00,2023-08-02 08:52:42,PENDIENTE,10.0,8.0,4.0
NATURA,19255659,2023-08-02 13:58:06.247,Taniakr,200000.00,2023-08-04 13:58:04,PENDIENTE,13.0,8.0,6.0
NATURA,18826509,2023-08-02 14:55:47.060,clquiroga,49624.00,2023-08-04 14:55:44,PENDIENTE,6.0,4.0,4.0
NATURA,18826509,2023-08-02 14:55:47.060,clquiroga,49624.00,2023-08-04 14:55:44,PENDIENTE,6.0,4.0,4.0
NATURA,19144207,2023-08-02 07:47:25.977,njimenez,200000.00,2023-08-02 07:47:23,PENDIENTE,4.0,2.0,2.0
NATURA,19149661,2023-08-02 14:07:02.783,njimenez,349951.00,2023-08-03 14:07:00,PENDIENTE,4.0,2.0,2.0
NATURA,19151341,2023-08-02 09:46:51.850,njimenez,361315.00,2023-08-03 09:46:49,PENDIENTE,26.0,20.0,16.0
NATURA,19174812,2023-08-02 08:33:49.003,Kdtorres,82300.00,2023-08-04 08:33:46,PENDIENTE,14.0,10.0,6.0
NATURA,19144207,2023-08-02 07:47:25.977,njimenez,200000.00,2023-08-02 07:47:23,PENDIENTE,4.0,2.0,2.0
NATURA,19149661,2023-08-02 14:07:02.783,njimenez,349951.00,2023-08-03 14:07:00,PENDIENTE,4.0,2.0,2.0
NATURA,19151341,2023-08-02 09:46:51.850,njimenez,361315.00,2023-08-03 09:46:49,PENDIENTE,26.0,20.0,16.0
NATURA,19174812,2023-08-02 08:33:49.003,Kdtorres,82300.00,2023-08-04 08:33:46,PENDIENTE,14.0,10.0,6.0
NATURA,19240067,2023-08-02 09:28:28.033,Taniakr,250304.00,2023-08-02 09:28:25,PENDIENTE,0.0,0.0,0.0
NATURA,19240067,2023-08-02 09:28:28.033,Taniakr,250304.00,2023-08-02 09:28:25,PENDIENTE,0.0,0.0,0.0
NATURA,19252794,2023-08-02 08:04:18.487,clquiroga,258191.00,2023-08-04 08:04:16,PENDIENTE,56.0,41.0,9.0
NATURA,19276587,2023-08-02 16:54:40.060,Taniakr,51158.00,2023-08-02 16:54:37,PENDIENTE,5.0,2.0,2.0
NATURA,19177847,2023-08-02 15:09:07.923,Kaldana,492062.00,2023-08-02 15:09:05,PENDIENTE,17.0,8.0,6.0
NATURA,19177847,2023-08-02 15:09:07.923,Kaldana,492062.00,2023-08-02 15:09:05,PENDIENTE,17.0,8.0,6.0
NATURA,19113031,2023-08-02 07:59:40.927,YuriG,68300.00,2023-08-04 07:59:38,PENDIENTE,18.0,14.0,14.0
NATURA,19170471,2023-08-02 13:42:08.890,njimenez,180000.00,2023-08-04 13:42:06,PENDIENTE,4.0,0.0,0.0
NATURA,19173999,2023-08-02 08:27:25.617,Kdtorres,275300.00,2023-08-03 08:27:23,PENDIENTE,58.0,36.0,12.0
NATURA,19174283,2023-08-02 15:17:44.953,Kaldana,252131.00,2023-08-04 15:17:42,PENDIENTE,8.0,4.0,4.0
NATURA,19113031,2023-08-02 07:59:40.927,YuriG,68300.00,2023-08-04 07:59:38,PENDIENTE,18.0,14.0,14.0
NATURA,19170471,2023-08-02 13:42:08.890,njimenez,180000.00,2023-08-04 13:42:06,PENDIENTE,4.0,0.0,0.0
NATURA,19173999,2023-08-02 08:27:25.617,Kdtorres,275300.00,2023-08-03 08:27:23,PENDIENTE,58.0,36.0,12.0
NATURA,19174283,2023-08-02 15:17:44.953,Kaldana,252131.00,2023-08-04 15:17:42,PENDIENTE,8.0,4.0,4.0
NATURA,19177716,2023-08-02 11:47:22.647,Kdtorres,50000.00,2023-08-02 11:47:20,PENDIENTE,40.0,30.0,28.0
NATURA,19217928,2023-08-02 16:05:29.300,LismarB,100000.00,2023-08-04 16:05:27,PENDIENTE,140.0,122.0,94.0
NATURA,19215524,2023-08-02 16:36:20.157,LismarB,301000.00,2023-08-03 16:36:17,PENDIENTE,,,
NATURA,19209935,2023-08-02 16:29:05.137,vaherrera,276900.00,2023-08-03 16:29:02,PENDIENTE,2.0,0.0,0.0
NATURA,19214908,2023-08-02 16:39:32.130,Kdtorres,228600.00,2023-08-04 16:39:29,PENDIENTE,8.0,4.0,2.0
NATURA,19224930,2023-08-02 08:46:05.843,YuriG,131600.00,2023-08-02 08:46:03,PENDIENTE,16.0,12.0,8.0
NATURA,19234551,2023-08-02 07:35:48.983,Taniakr,89617.00,2023-08-04 07:35:46,PENDIENTE,8.0,6.0,4.0
NATURA,19234636,2023-08-02 15:12:59.053,MariaM,50000.00,2023-08-03 15:12:56,PENDIENTE,2.0,2.0,2.0
NATURA,19231866,2023-08-02 09:00:47.673,LismarB,364000.00,2023-08-02 09:00:45,PENDIENTE,24.0,20.0,20.0
NATURA,19064439,2023-08-15 11:16:59.523,Kdtorres,148900.00,2023-08-17 11:17:08,PENDIENTE,26.0,20.0,6.0
NATURA,19062289,2023-08-15 13:25:36.293,kmortiz,257100.00,2023-08-17 13:25:45,PENDIENTE,8.0,6.0,6.0
NATURA,19067535,2023-08-15 11:53:04.270,Juvargas,50000.00,2023-08-17 11:53:12,PENDIENTE,34.0,28.0,28.0
NATURA,19246347,2023-08-09 08:41:40.393,kmortiz,286400.00,2023-08-09 08:41:44,PENDIENTE,14.0,9.0,6.0
NATURA,19247268,2023-08-09 08:27:18.170,vaherrera,100000.00,2023-08-11 08:27:22,PENDIENTE,2.0,2.0,0.0
NATURA,19221795,2023-08-09 08:54:21.653,vaherrera,348700.00,2023-08-09 08:54:25,PENDIENTE,,,
NATURA,19175678,2023-08-09 12:37:17.180,kmortiz,258600.00,2023-08-10 12:37:21,PENDIENTE,2.0,0.0,0.0
NATURA,19242866,2023-08-09 11:18:45.520,LismarB,200000.00,2023-08-10 11:18:49,PENDIENTE,4.0,2.0,2.0
NATURA,19248162,2023-08-09 11:22:53.030,LismarB,100000.00,2023-08-10 11:22:57,PENDIENTE,4.0,2.0,2.0
NATURA,19233928,2023-08-09 07:46:28.020,Kdtorres,279900.00,2023-08-10 07:46:32,PENDIENTE,62.0,50.0,34.0
NATURA,19217578,2023-08-09 07:58:07.677,Kdtorres,366400.00,2023-08-09 07:58:11,PENDIENTE,3.0,2.0,2.0
NATURA,19239566,2023-08-09 09:35:51.197,vaherrera,116950.00,2023-08-11 09:35:55,PENDIENTE,4.0,2.0,0.0
NATURA,19241672,2023-08-09 08:01:28.387,Kdtorres,259600.00,2023-08-09 08:01:32,PENDIENTE,11.0,6.0,4.0
NATURA,19237724,2023-08-09 09:41:26.827,vaherrera,130000.00,2023-08-11 09:41:30,PENDIENTE,2.0,0.0,0.0
NATURA,19212312,2023-08-09 13:00:47.940,kmortiz,50000.00,2023-08-10 13:00:51,PENDIENTE,4.0,2.0,2.0
NATURA,19237254,2023-08-09 11:41:44.013,LismarB,150000.00,2023-08-10 11:41:48,PENDIENTE,,,
NATURA,19236937,2023-08-09 09:50:09.800,vaherrera,50000.00,2023-08-10 09:50:13,PENDIENTE,6.0,2.0,2.0
NATURA,19252036,2023-08-09 11:52:23.830,LismarB,100000.00,2023-08-10 11:52:27,PENDIENTE,3.0,2.0,2.0
NATURA,19250520,2023-08-09 12:02:22.687,Juliethvc,250000.00,2023-08-09 12:02:26,PENDIENTE,2.0,2.0,0.0
NATURA,19444101,2023-08-09 14:34:50.840,clquiroga,122156.00,2023-08-09 14:34:54,PENDIENTE,3.0,1.0,0.0
NATURA,19254957,2023-08-09 16:06:06.293,Juliethvc,729700.00,2023-08-10 16:06:10,PENDIENTE,6.0,4.0,2.0
NATURA,19252794,2023-08-09 16:01:30.847,vaherrera,100000.00,2023-08-10 16:01:34,PENDIENTE,56.0,41.0,9.0
NATURA,19253409,2023-08-09 16:11:31.000,Juliethvc,20000.00,2023-08-10 16:11:35,PENDIENTE,15.0,11.0,5.0
NATURA,19248925,2023-08-09 16:22:33.113,Juliethvc,42000.00,2023-08-10 16:22:37,PENDIENTE,11.0,6.0,6.0
NATURA,19252936,2023-08-09 16:19:39.617,vaherrera,215900.00,2023-08-10 16:19:43,PENDIENTE,16.0,8.0,0.0
NATURA,19259981,2023-08-09 16:28:37.027,vaherrera,112300.00,2023-08-10 16:28:41,PENDIENTE,11.0,10.0,6.0
NATURA,19255975,2023-08-09 16:37:05.590,vaherrera,204500.00,2023-08-11 16:37:09,PENDIENTE,0.0,0.0,0.0
NATURA,19257496,2023-08-09 16:45:33.510,vaherrera,40000.00,2023-08-10 16:45:37,PENDIENTE,4.0,2.0,2.0
NATURA,18862084,2023-08-09 11:49:59.180,Kaldana,200000.00,2023-08-10 11:50:03,PENDIENTE,4.0,2.0,2.0
NATURA,18887335,2023-08-09 16:17:55.983,Kdtorres,150000.00,2023-08-11 16:18:00,PENDIENTE,18.0,14.0,12.0
NATURA,18898951,2023-08-09 07:03:01.973,Kaldana,50000.00,2023-08-10 07:03:06,PENDIENTE,18.0,14.0,8.0
NATURA,19230564,2023-07-31 14:31:42.697,Kaldana,160555.00,2023-08-01 14:31:42,PENDIENTE,6.0,6.0,0.0
