ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19228301,2023-07-26 13:31:17.597,vaherrera,262300.00,2023-07-28 13:31:18,PENDIENTE,28.0,16.0,8.0
NATURA,19225633,2023-07-26 13:13:11.210,vaherrera,278900.00,2023-07-27 13:13:11,PENDIENTE,18.0,10.0,8.0
NATURA,19229811,2023-07-26 10:33:56.703,clquiroga,96177.00,2023-07-28 10:33:56,PENDIENTE,26.0,18.0,0.0
NATURA,19231147,2023-07-26 14:24:28.480,LismarB,300000.00,2023-07-28 14:24:28,PENDIENTE,152.0,102.0,52.0
NATURA,19239827,2023-07-26 11:12:36.660,LismarB,200000.00,2023-07-28 11:12:36,PENDIENTE,10.0,6.0,0.0
NATURA,19208393,2023-07-26 11:32:43.520,Kdtorres,593400.00,2023-07-29 11:32:43,PENDIENTE,18.0,10.0,8.0
NATURA,19102462,2023-07-26 10:24:50.843,Kdtorres,707500.00,2023-07-29 10:24:51,PENDIENTE,205.0,170.0,70.0
NATURA,19262624,2023-07-26 14:14:04.177,Juliethvc,131200.00,2023-07-27 14:14:04,PENDIENTE,9.0,5.0,0.0
NATURA,19262624,2023-07-26 14:06:20.113,Juliethvc,131200.00,2023-07-27 14:06:20,PENDIENTE,9.0,5.0,0.0
NATURA,19266390,2023-07-26 14:13:49.360,kmortiz,408700.00,2023-07-28 14:13:49,PENDIENTE,22.0,17.0,10.0
NATURA,19057375,2023-07-26 07:06:42.990,vaherrera,100000.00,2023-07-28 07:06:43,PENDIENTE,14.0,12.0,8.0
NATURA,18871396,2023-07-26 10:35:06.483,MariaM,10000.00,2023-07-27 10:35:06,PENDIENTE,18.0,14.0,12.0
NATURA,19064186,2023-07-26 12:10:18.170,Kdtorres,200000.00,2023-07-28 12:10:18,PENDIENTE,8.0,4.0,2.0
NATURA,18891981,2023-07-26 10:42:28.740,clquiroga,80000.00,2023-07-27 10:42:29,PENDIENTE,84.0,70.0,58.0
NATURA,19042037,2023-07-26 10:56:26.927,Kdtorres,1437500.00,2023-07-29 10:56:27,PENDIENTE,160.0,136.0,88.0
NATURA,19096038,2023-07-26 12:39:54.183,Kdtorres,748300.00,2023-07-28 12:39:54,PENDIENTE,140.0,120.0,88.0
NATURA,19076281,2023-07-26 08:12:57.693,kmortiz,300000.00,2023-07-28 08:12:57,PENDIENTE,90.0,80.0,66.0
NATURA,18967246,2023-07-26 09:05:47.080,Kdtorres,947000.00,2023-06-29 09:05:47,PENDIENTE,40.0,32.0,20.0
NATURA,18971873,2023-07-26 07:11:00.703,kmortiz,390900.00,2023-07-28 07:11:00,PENDIENTE,154.0,134.0,128.0
NATURA,19076337,2023-07-26 11:11:15.280,kmortiz,100000.00,2023-07-27 11:11:15,PENDIENTE,4.0,2.0,0.0
NATURA,18909634,2023-07-26 11:24:37.717,kmortiz,100000.00,2023-07-27 11:24:38,PENDIENTE,234.0,204.0,146.0
NATURA,18868886,2023-07-26 11:12:12.930,vaherrera,180000.00,2023-07-28 11:12:13,PENDIENTE,80.0,62.0,42.0
NATURA,18914980,2023-07-26 15:03:28.610,MariaM,107500.00,2023-07-27 15:03:28,PENDIENTE,54.0,36.0,22.0
NATURA,19017303,2023-07-26 11:38:46.320,Kdtorres,400000.00,2023-07-29 11:38:46,PENDIENTE,65.0,54.0,34.0
NATURA,19123522,2023-07-26 11:24:34.417,LismarB,135100.00,2023-07-28 11:24:34,PENDIENTE,22.0,18.0,8.0
NATURA,19109766,2023-07-26 11:37:19.217,clquiroga,61679.00,2023-07-27 11:37:19,PENDIENTE,40.0,30.0,24.0
NATURA,19118047,2023-07-26 12:13:46.400,Kdtorres,150000.00,2023-07-28 12:13:46,PENDIENTE,12.0,10.0,8.0
NATURA,19107434,2023-07-26 10:12:12.077,kmortiz,426350.00,2023-07-28 10:12:12,PENDIENTE,88.0,70.0,58.0
NATURA,19136958,2023-07-26 09:45:37.337,clquiroga,139783.00,2023-07-27 09:45:37,PENDIENTE,93.0,78.0,50.0
NATURA,19129308,2023-07-26 13:54:09.343,clquiroga,178319.00,2023-07-27 13:54:09,PENDIENTE,154.0,122.0,78.0
NATURA,19136113,2023-07-26 09:42:29.880,clquiroga,129583.00,2023-07-27 09:42:30,PENDIENTE,164.0,144.0,98.0
NATURA,19088048,2023-07-26 09:58:08.480,kmortiz,364300.00,2023-07-28 09:58:08,PENDIENTE,6.0,4.0,0.0
NATURA,19128179,2023-07-26 13:56:31.693,clquiroga,150000.00,2023-07-27 13:56:32,PENDIENTE,19.0,14.0,8.0
NATURA,19125005,2023-07-26 14:13:52.997,Kdtorres,343600.00,2023-06-28 14:13:52,PENDIENTE,32.0,16.0,0.0
NATURA,18960002,2023-07-26 10:26:41.017,kmortiz,100000.00,2023-07-26 10:26:41,PENDIENTE,6.0,4.0,2.0
NATURA,18947909,2023-07-26 14:28:16.617,vaherrera,338300.00,2023-07-27 14:28:16,PENDIENTE,24.0,18.0,12.0
NATURA,18970720,2023-07-26 16:53:59.943,Kdtorres,100000.00,2023-07-29 16:54:00,PENDIENTE,18.0,10.0,8.0
NATURA,18967246,2023-07-26 09:05:47.080,Kdtorres,947000.00,2023-06-29 09:05:47,PENDIENTE,40.0,32.0,20.0
NATURA,19059039,2023-07-26 14:09:42.937,vaherrera,40000.00,2023-07-27 14:09:43,PENDIENTE,16.0,12.0,8.0
NATURA,19066368,2023-07-26 10:04:00.320,clquiroga,163343.00,2023-07-28 10:04:00,PENDIENTE,18.0,12.0,8.0
NATURA,19082006,2023-07-26 14:21:23.010,vaherrera,80000.00,2023-07-28 14:21:22,PENDIENTE,104.0,90.0,64.0
NATURA,19122813,2023-07-26 08:59:32.170,vaherrera,352600.00,2023-07-28 08:59:32,PENDIENTE,2.0,0.0,0.0
NATURA,19124959,2023-07-26 09:54:01.643,Kdtorres,1592300.00,2023-07-28 09:54:01,PENDIENTE,412.0,348.0,240.0
NATURA,19125592,2023-07-26 14:57:44.263,kmortiz,355000.00,2023-07-28 14:57:44,PENDIENTE,26.0,18.0,8.0
NATURA,19143423,2023-07-26 12:08:06.970,clquiroga,39995000.00,2023-07-27 12:08:07,PENDIENTE,42.0,30.0,12.0
NATURA,19151341,2023-07-26 08:03:12.333,vaherrera,359100.00,2023-07-28 08:03:12,PENDIENTE,42.0,30.0,24.0
NATURA,19149075,2023-07-26 07:12:39.327,vaherrera,150000.00,2023-07-28 07:12:39,PENDIENTE,32.0,24.0,18.0
NATURA,19160001,2023-07-26 09:51:00.480,vaherrera,347500.00,2023-07-27 09:51:00,PENDIENTE,30.0,18.0,8.0
NATURA,19160366,2023-07-26 16:26:15.790,YuriG,122100.00,2023-07-28 16:26:15,PENDIENTE,22.0,14.0,8.0
NATURA,19164907,2023-07-26 16:14:24.180,njimenez,45575.00,2023-07-28 16:14:24,PENDIENTE,28.0,18.0,10.0
NATURA,19168645,2023-07-26 10:42:04.517,Juliethvc,145300.00,2023-07-27 10:42:04,PENDIENTE,52.0,38.0,24.0
NATURA,19170249,2023-07-26 16:14:24.617,YuriG,50000.00,2023-07-27 16:14:24,PENDIENTE,10.0,6.0,0.0
NATURA,19171534,2023-07-26 10:33:22.090,Juliethvc,100500.00,2023-07-27 10:33:22,PENDIENTE,94.0,76.0,52.0
NATURA,19172496,2023-07-26 12:11:43.527,clquiroga,116975.00,2023-07-27 12:11:43,PENDIENTE,24.0,14.0,10.0
NATURA,19169878,2023-07-26 15:41:51.897,YuriG,252300.00,2023-07-27 15:41:51,PENDIENTE,108.0,92.0,56.0
NATURA,18983623,2023-07-26 11:06:34.290,YuriG,200000.00,2023-07-28 11:06:34,PENDIENTE,160.0,140.0,108.0
NATURA,19005185,2023-07-26 11:41:53.340,Kdtorres,815400.00,2023-07-27 11:41:53,PENDIENTE,18.0,14.0,12.0
NATURA,19017303,2023-07-26 11:38:46.320,Kdtorres,400000.00,2023-07-29 11:38:46,PENDIENTE,65.0,54.0,34.0
NATURA,19042037,2023-07-26 10:56:26.927,Kdtorres,1437500.00,2023-07-29 10:56:27,PENDIENTE,160.0,136.0,88.0
NATURA,19051682,2023-07-26 11:12:15.243,clquiroga,225151.00,2023-07-26 11:12:15,PENDIENTE,42.0,30.0,20.0
NATURA,19057375,2023-07-26 07:06:42.990,vaherrera,100000.00,2023-07-28 07:06:43,PENDIENTE,14.0,12.0,8.0
NATURA,19064186,2023-07-26 12:10:18.170,Kdtorres,200000.00,2023-07-28 12:10:18,PENDIENTE,8.0,4.0,2.0
NATURA,19076281,2023-07-26 08:12:57.693,kmortiz,300000.00,2023-07-28 08:12:57,PENDIENTE,90.0,80.0,66.0
NATURA,19076337,2023-07-26 11:11:15.280,kmortiz,100000.00,2023-07-27 11:11:15,PENDIENTE,4.0,2.0,0.0
NATURA,19088048,2023-07-26 09:58:08.480,kmortiz,364300.00,2023-07-28 09:58:08,PENDIENTE,6.0,4.0,0.0
NATURA,19270956,2023-08-11 07:44:49.210,LismarB,376000.00,2023-08-11 07:44:49,PENDIENTE,12.0,10.0,6.0
NATURA,19264808,2023-08-11 07:40:53.520,kmortiz,159300.00,2023-08-12 07:40:53,PENDIENTE,8.0,6.0,4.0
NATURA,19257231,2023-08-11 07:04:57.307,kmortiz,105000.00,2023-08-12 07:04:57,PENDIENTE,13.0,8.0,6.0
NATURA,19280012,2023-08-11 14:19:41.190,Rcadrazco,150000.00,2023-08-12 14:19:40,PENDIENTE,21.0,13.0,6.0
NATURA,19263473,2023-08-11 09:53:14.950,kmortiz,53900.00,2023-08-13 09:53:14,PENDIENTE,4.0,2.0,2.0
NATURA,19306023,2023-08-11 09:12:27.970,kmortiz,30100.00,2023-08-12 09:12:27,PENDIENTE,3.0,2.0,2.0
NATURA,19322502,2023-08-11 15:21:09.587,Kaldana,50000.00,2023-08-12 15:21:09,PENDIENTE,17.0,13.0,13.0
NATURA,19327967,2023-08-11 08:34:32.977,Rcadrazco,100000.00,2023-08-11 08:34:32,PENDIENTE,12.0,4.0,4.0
NATURA,19338666,2023-08-11 16:06:22.550,YuriG,243000.00,2023-08-14 16:06:22,PENDIENTE,64.0,53.0,46.0
NATURA,19342331,2023-08-11 15:48:00.470,vaherrera,1617800.00,2023-08-12 15:48:00,PENDIENTE,7.0,5.0,2.0
NATURA,19353743,2023-08-11 09:23:53.710,LismarB,328000.00,2023-08-12 09:23:53,PENDIENTE,5.0,3.0,2.0
NATURA,19355120,2023-08-11 08:27:07.617,Rcadrazco,50000.00,2023-08-11 08:27:07,PENDIENTE,74.0,66.0,51.0
NATURA,19348135,2023-08-11 08:30:13.933,Rcadrazco,49588.00,2023-08-11 08:30:13,PENDIENTE,5.0,2.0,2.0
NATURA,19260809,2023-08-11 08:01:10.943,vaherrera,315900.00,2023-08-12 08:01:10,PENDIENTE,14.0,8.0,4.0
NATURA,19267326,2023-08-11 08:11:23.960,kmortiz,110000.00,2023-08-12 08:11:23,PENDIENTE,15.0,8.0,4.0
NATURA,19273528,2023-08-11 10:11:29.760,kmortiz,72200.00,2023-08-13 10:11:29,PENDIENTE,2.0,0.0,0.0
NATURA,19352985,2023-08-11 14:30:51.117,YuriG,100000.00,2023-08-12 14:30:50,PENDIENTE,8.0,6.0,0.0
NATURA,19375766,2023-08-11 07:55:54.073,MariaM,100000.00,2023-08-12 07:55:53,PENDIENTE,3.0,1.0,0.0
NATURA,19422107,2023-08-11 10:56:51.450,YuriG,150300.00,2023-08-12 10:56:51,PENDIENTE,3.0,1.0,0.0
NATURA,19436102,2023-08-11 07:04:46.080,LismarB,35000.00,2023-08-12 07:04:45,PENDIENTE,7.0,4.0,0.0
NATURA,19304271,2023-08-11 09:08:17.060,kmortiz,73200.00,2023-08-12 09:08:16,PENDIENTE,1.0,0.0,0.0
NATURA,19315668,2023-08-11 08:44:50.513,YuriG,100000.00,2023-08-12 08:44:50,PENDIENTE,18.0,14.0,12.0
NATURA,19257231,2023-08-11 07:04:57.307,kmortiz,105000.00,2023-08-12 07:04:57,PENDIENTE,13.0,8.0,6.0
NATURA,19264808,2023-08-11 07:40:53.520,kmortiz,159300.00,2023-08-12 07:40:53,PENDIENTE,8.0,6.0,4.0
NATURA,19110873,2023-06-15 07:15:55.253,Kdtorres,318900.00,2023-06-16 07:15:53,PENDIENTE,1.0,0.0,0.0
NATURA,19112489,2023-06-15 10:03:43.023,njimenez,288439.00,2023-06-16 10:03:40,PENDIENTE,1.0,0.0,0.0
NATURA,19118217,2023-06-15 15:01:15.547,cdelgadillo,256000.00,2023-06-16 15:01:10,PENDIENTE,1.0,0.0,0.0
NATURA,19131580,2023-06-15 07:38:10.843,Kdtorres,296500.00,2023-06-15 07:38:08,PENDIENTE,1.0,0.0,0.0
NATURA,19107566,2023-06-15 07:51:17.203,kmortiz,402050.00,2023-06-15 07:51:15,PENDIENTE,1.0,0.0,0.0
NATURA,19116861,2023-06-15 07:51:48.867,Kdtorres,267900.00,2023-06-17 07:51:46,PENDIENTE,1.0,0.0,0.0
NATURA,19131541,2023-06-15 16:05:51.250,kmortiz,250150.00,2023-06-17 16:05:46,PENDIENTE,1.0,0.0,0.0
NATURA,19123712,2023-06-15 10:26:34.867,yyaya,145600.00,2023-06-15 10:26:32,PENDIENTE,1.0,0.0,0.0
NATURA,19136512,2023-06-15 11:30:37.293,VivianE,418200.00,2023-06-15 11:30:35,PENDIENTE,4.0,0.0,0.0
NATURA,19002088,2023-06-15 08:11:32.060,clquiroga,164256.00,2023-06-16 08:11:29,PENDIENTE,1.0,0.0,0.0
NATURA,19118758,2023-06-15 14:55:21.497,njimenez,526655.00,2023-06-17 14:55:16,PENDIENTE,44.0,32.0,28.0
NATURA,19125559,2023-06-15 12:34:40.300,VivianE,302500.00,2023-06-16 12:34:38,PENDIENTE,1.0,0.0,0.0
NATURA,19102912,2023-06-15 08:37:27.030,Kdtorres,101500.00,2023-06-15 08:37:24,PENDIENTE,1.0,0.0,0.0
NATURA,19120431,2023-06-15 08:45:19.350,kmortiz,242100.00,2023-06-15 08:45:17,PENDIENTE,1.0,0.0,0.0
NATURA,19116816,2023-06-15 08:08:38.007,yyaya,383646.00,2023-06-17 08:08:35,PENDIENTE,1.0,0.0,0.0
NATURA,19116083,2023-06-15 16:58:36.727,Kdtorres,373100.00,2023-06-16 16:58:31,PENDIENTE,1.0,0.0,0.0
NATURA,19123626,2023-06-15 09:39:23.570,Kdtorres,123100.00,2023-06-15 09:39:21,PENDIENTE,1.0,0.0,0.0
NATURA,19129238,2023-06-15 09:51:36.330,Kdtorres,257800.00,2023-06-17 09:51:34,PENDIENTE,1.0,0.0,0.0
NATURA,19107444,2023-06-15 10:33:36.747,njimenez,528973.00,2023-06-17 10:33:34,PENDIENTE,1.0,0.0,0.0
NATURA,19138216,2023-06-15 10:03:29.390,npvaldes,130000.00,2023-06-15 10:03:27,PENDIENTE,1.0,0.0,0.0
NATURA,19112118,2023-06-15 10:23:32.490,yyaya,50000.00,2023-06-16 10:23:30,PENDIENTE,33.0,22.0,18.0
NATURA,19115912,2023-06-15 10:52:46.870,kmortiz,411700.00,2023-06-16 10:52:44,PENDIENTE,1.0,0.0,0.0
NATURA,19129955,2023-06-15 14:58:05.420,VivianE,290500.00,2023-06-16 14:58:00,PENDIENTE,1.0,0.0,0.0
NATURA,19131564,2023-06-15 09:12:26.410,njimenez,303735.00,2023-06-17 09:12:24,PENDIENTE,1.0,0.0,0.0
NATURA,18941336,2023-06-15 17:59:58.080,npvaldes,215000.00,2023-06-16 17:59:52,PENDIENTE,4.0,0.0,0.0
NATURA,18959792,2023-06-15 15:25:36.963,yyaya,432536.00,2023-06-17 15:25:31,PENDIENTE,8.0,4.0,0.0
NATURA,18946717,2023-06-15 09:26:59.040,npvaldes,100000.00,2023-06-17 09:26:56,PENDIENTE,14.0,10.0,0.0
NATURA,18951680,2023-06-22 14:07:04.257,kmortiz,275200.00,2023-06-24 14:07:06,PENDIENTE,12.0,8.0,6.0
NATURA,18980362,2023-06-22 11:41:50.887,njimenez,140000.00,2023-06-24 11:41:53,PENDIENTE,6.0,4.0,0.0
NATURA,18854923,2023-06-22 12:51:01.943,vaherrera,30500.00,2023-06-24 12:51:04,PENDIENTE,10.0,6.0,6.0
NATURA,18922112,2023-06-22 10:22:01.453,njimenez,292057.00,2023-06-23 10:22:04,PENDIENTE,6.0,2.0,0.0
NATURA,18935055,2023-06-22 08:18:39.340,vaherrera,150000.00,2023-06-23 08:18:42,PENDIENTE,14.0,6.0,0.0
NATURA,18938620,2023-06-22 09:59:15.920,kmortiz,223000.00,2023-06-24 09:59:18,PENDIENTE,4.0,2.0,0.0
NATURA,18934070,2023-06-22 07:13:20.460,kmortiz,104000.00,2023-06-23 07:13:23,PENDIENTE,10.0,0.0,0.0
NATURA,18943055,2023-06-22 11:02:55.707,kmortiz,129000.00,2023-06-24 11:02:58,PENDIENTE,2.0,0.0,0.0
NATURA,18946115,2023-06-22 12:18:12.343,vaherrera,238300.00,2023-06-23 12:18:15,PENDIENTE,10.0,4.0,4.0
NATURA,18943525,2023-06-22 11:45:20.747,vaherrera,40000.00,2023-06-23 11:45:23,PENDIENTE,24.0,16.0,12.0
NATURA,18994904,2023-06-22 15:56:43.697,njimenez,262291.00,2023-06-24 15:56:46,PENDIENTE,21.0,16.0,12.0
NATURA,18981719,2023-06-22 07:56:46.313,njimenez,318146.00,2023-06-22 07:56:49,PENDIENTE,13.0,8.0,0.0
NATURA,18854923,2023-06-22 12:51:01.943,vaherrera,30500.00,2023-06-24 12:51:04,PENDIENTE,10.0,6.0,6.0
NATURA,18946717,2023-06-22 12:28:34.927,vaherrera,70000.00,2023-06-22 12:28:37,PENDIENTE,14.0,10.0,0.0
NATURA,18959161,2023-06-22 15:47:28.833,yyaya,150000.00,2023-06-23 15:47:31,PENDIENTE,20.0,14.0,0.0
NATURA,18952588,2023-06-22 11:37:36.807,njimenez,281574.00,2023-06-22 11:37:39,PENDIENTE,6.0,2.0,0.0
NATURA,18922112,2023-06-22 10:22:01.453,njimenez,292057.00,2023-06-23 10:22:04,PENDIENTE,6.0,2.0,0.0
NATURA,18935055,2023-06-22 08:18:39.340,vaherrera,150000.00,2023-06-23 08:18:42,PENDIENTE,14.0,6.0,0.0
NATURA,18934070,2023-06-22 07:13:20.460,kmortiz,104000.00,2023-06-23 07:13:23,PENDIENTE,10.0,0.0,0.0
NATURA,18938620,2023-06-22 09:59:15.920,kmortiz,223000.00,2023-06-24 09:59:18,PENDIENTE,4.0,2.0,0.0
NATURA,18959161,2023-06-22 15:47:28.833,yyaya,150000.00,2023-06-23 15:47:31,PENDIENTE,20.0,14.0,0.0
NATURA,18939483,2023-06-22 10:48:28.860,vaherrera,170400.00,2023-06-24 10:48:31,PENDIENTE,72.0,44.0,0.0
NATURA,18946717,2023-06-22 12:28:34.927,vaherrera,70000.00,2023-06-22 12:28:37,PENDIENTE,14.0,10.0,0.0
NATURA,18952588,2023-06-22 11:37:36.807,njimenez,281574.00,2023-06-22 11:37:39,PENDIENTE,6.0,2.0,0.0
NATURA,18943525,2023-06-22 11:45:20.747,vaherrera,40000.00,2023-06-23 11:45:23,PENDIENTE,24.0,16.0,12.0
NATURA,18946115,2023-06-22 12:18:12.343,vaherrera,238300.00,2023-06-23 12:18:15,PENDIENTE,10.0,4.0,4.0
NATURA,19102469,2023-06-15 12:32:03.133,vaherrera,342300.00,2023-06-16 12:32:01,PENDIENTE,1.0,0.0,0.0
NATURA,19018425,2023-06-15 14:08:18.573,YuriG,54400.00,2023-06-16 14:08:16,PENDIENTE,2.0,0.0,0.0
NATURA,19005143,2023-06-15 14:25:01.660,clquiroga,275363.00,2023-06-15 14:24:59,PENDIENTE,28.0,18.0,16.0
NATURA,19125372,2023-06-15 14:37:50.063,clquiroga,16848.00,2023-06-15 14:37:48,PENDIENTE,2.0,0.0,0.0
NATURA,19018984,2023-06-15 12:02:21.933,cdelgadillo,213000.00,2023-06-15 12:02:19,PENDIENTE,1.0,0.0,0.0
NATURA,19118385,2023-06-15 10:51:56.760,njimenez,253827.00,2023-06-16 10:51:54,PENDIENTE,1.0,0.0,0.0
NATURA,19009977,2023-06-15 15:22:41.180,VivianE,200000.00,2023-06-16 15:22:36,PENDIENTE,1.0,0.0,0.0
NATURA,19073648,2023-06-15 12:27:26.410,Kdtorres,1416400.00,2023-06-17 12:27:24,PENDIENTE,1.0,0.0,0.0
NATURA,19004765,2023-06-15 14:37:46.373,YuriG,213400.00,2023-06-15 14:37:44,PENDIENTE,2.0,0.0,0.0
NATURA,19018911,2023-06-15 10:18:53.237,njimenez,273495.00,2023-06-16 10:18:51,PENDIENTE,13.0,10.0,6.0
NATURA,19124812,2023-06-15 14:53:20.897,YuriG,324700.00,2023-06-17 14:53:18,PENDIENTE,14.0,10.0,6.0
NATURA,19114881,2023-06-15 13:36:54.550,Kdtorres,306900.00,2023-06-16 13:36:52,PENDIENTE,1.0,0.0,0.0
NATURA,19135316,2023-06-15 16:23:52.217,VivianE,232750.00,2023-06-15 16:23:47,PENDIENTE,7.0,4.0,4.0
NATURA,19139924,2023-06-15 14:13:14.593,kmortiz,514600.00,2023-06-16 14:13:12,PENDIENTE,23.0,14.0,0.0
NATURA,19123689,2023-06-15 15:22:22.893,YuriG,100000.00,2023-06-15 15:22:17,PENDIENTE,22.0,18.0,14.0
NATURA,19112911,2023-06-15 12:41:54.730,cdelgadillo,270000.00,2023-06-17 12:41:52,PENDIENTE,1.0,0.0,0.0
NATURA,19116117,2023-06-15 15:53:40.107,clquiroga,311306.00,2023-06-17 15:53:34,PENDIENTE,2.0,0.0,0.0
NATURA,19107892,2023-06-15 07:14:43.957,VivianE,404850.00,2023-06-15 07:14:41,PENDIENTE,1.0,0.0,0.0
NATURA,19025122,2023-06-15 14:15:46.113,yyaya,20000.00,2023-06-15 14:15:44,PENDIENTE,7.0,2.0,0.0
NATURA,19124144,2023-06-15 10:43:23.830,yyaya,134317.00,2023-06-17 10:43:21,PENDIENTE,1.0,0.0,0.0
NATURA,19128469,2023-06-15 07:18:44.143,VivianE,128600.00,2023-06-16 07:18:42,PENDIENTE,1.0,0.0,0.0
NATURA,19130550,2023-06-15 11:12:16.050,yyaya,88181.00,2023-06-15 11:12:13,PENDIENTE,1.0,0.0,0.0
NATURA,19132068,2023-06-15 14:50:03.387,Kdtorres,212200.00,2023-06-16 14:50:01,PENDIENTE,1.0,0.0,0.0
NATURA,19129766,2023-06-15 09:03:52.780,VivianE,710400.00,2023-06-16 09:03:50,PENDIENTE,4.0,0.0,0.0
NATURA,19127987,2023-06-15 14:20:55.133,cdelgadillo,338000.00,2023-06-16 14:20:53,PENDIENTE,1.0,0.0,0.0
NATURA,19130209,2023-06-15 10:12:24.613,yyaya,155103.00,2023-06-15 10:12:22,PENDIENTE,1.0,0.0,0.0
NATURA,19122586,2023-06-15 07:19:13.873,kmortiz,102600.00,2023-06-15 07:19:11,PENDIENTE,1.0,0.0,0.0
NATURA,18982999,2023-06-15 07:17:28.787,clquiroga,255847.00,2023-06-16 07:17:26,PENDIENTE,21.0,18.0,16.0
NATURA,19139450,2023-06-15 11:21:26.410,kmortiz,386900.00,2023-06-16 11:21:24,PENDIENTE,2.0,0.0,0.0
NATURA,19101675,2023-06-15 11:08:44.967,VivianE,120950.00,2023-06-15 11:08:42,PENDIENTE,1.0,0.0,0.0
NATURA,19124394,2023-06-15 07:45:26.163,Kdtorres,96500.00,2023-06-15 07:45:24,PENDIENTE,1.0,0.0,0.0
NATURA,19130845,2023-06-15 07:48:55.300,kmortiz,152000.00,2023-06-17 07:48:53,PENDIENTE,1.0,0.0,0.0
NATURA,19112945,2023-06-15 07:55:52.920,kmortiz,416100.00,2023-06-16 07:55:50,PENDIENTE,1.0,0.0,0.0
NATURA,19103493,2023-06-15 07:08:03.200,yyaya,351525.00,2023-06-17 07:08:01,PENDIENTE,1.0,0.0,0.0
NATURA,19137877,2023-06-15 15:58:11.443,Kdtorres,225100.00,2023-06-16 15:58:06,PENDIENTE,1.0,0.0,0.0
NATURA,19109788,2023-06-15 08:04:19.623,Kdtorres,333500.00,2023-06-17 08:04:17,PENDIENTE,1.0,0.0,0.0
NATURA,19015232,2023-06-15 08:00:54.370,clquiroga,191516.00,2023-06-15 08:00:52,PENDIENTE,1.0,0.0,0.0
NATURA,19137380,2023-06-15 08:26:51.923,npvaldes,573950.00,2023-06-17 08:26:49,PENDIENTE,83.0,62.0,40.0
NATURA,19102605,2023-06-15 08:11:04.723,kmortiz,240400.00,2023-06-16 08:11:02,PENDIENTE,1.0,0.0,0.0
NATURA,19122959,2023-06-15 08:16:45.060,clquiroga,422856.00,2023-06-15 08:16:42,PENDIENTE,297.0,264.0,222.0
NATURA,19138870,2023-06-15 15:47:28.570,cdelgadillo,575000.00,2023-06-16 15:47:23,PENDIENTE,1.0,0.0,0.0
NATURA,19021937,2023-06-15 16:27:24.650,yyaya,344541.00,2023-06-17 16:27:19,PENDIENTE,19.0,14.0,14.0
NATURA,19131636,2023-06-15 11:50:27.627,njimenez,216740.00,2023-06-16 11:50:25,PENDIENTE,19.0,14.0,14.0
NATURA,19132140,2023-06-15 08:35:39.887,kmortiz,315050.00,2023-06-17 08:35:37,PENDIENTE,11.0,8.0,0.0
NATURA,19104225,2023-06-15 15:55:26.417,cdelgadillo,275000.00,2023-06-15 15:55:21,PENDIENTE,1.0,0.0,0.0
NATURA,19129567,2023-06-15 10:25:34.737,njimenez,269506.00,2023-06-15 10:25:32,PENDIENTE,1.0,0.0,0.0
NATURA,19131676,2023-06-15 08:47:45.377,kmortiz,343300.00,2023-06-15 08:47:43,PENDIENTE,1.0,0.0,0.0
NATURA,19123945,2023-06-15 08:54:39.890,Kdtorres,251300.00,2023-06-16 08:54:37,PENDIENTE,1.0,0.0,0.0
NATURA,19124385,2023-06-15 14:18:50.647,njimenez,200000.00,2023-06-15 14:18:48,PENDIENTE,2.0,0.0,0.0
NATURA,19130545,2023-06-15 16:04:42.597,cdelgadillo,270000.00,2023-06-16 16:04:37,PENDIENTE,1.0,0.0,0.0
NATURA,19123122,2023-06-15 08:06:08.183,yyaya,169616.00,2023-06-17 08:06:06,PENDIENTE,1.0,0.0,0.0
NATURA,18919454,2023-06-24 09:26:17.047,kmortiz,150000.00,2023-06-26 09:26:16,PENDIENTE,36.0,24.0,16.0
NATURA,19029250,2023-06-24 10:39:55.197,YuriG,268300.00,2023-06-25 10:39:55,PENDIENTE,2.0,0.0,0.0
NATURA,18919454,2023-06-24 09:26:17.047,kmortiz,150000.00,2023-06-26 09:26:16,PENDIENTE,36.0,24.0,16.0
NATURA,19029250,2023-06-24 10:39:55.197,YuriG,268300.00,2023-06-25 10:39:55,PENDIENTE,2.0,0.0,0.0
NATURA,19373575,2023-08-08 16:03:33.393,Taniakr,176186.00,2023-08-09 16:03:36,PENDIENTE,6.0,3.0,0.0
NATURA,19400013,2023-08-08 14:00:39.233,YuriG,100000.00,2023-08-10 14:00:42,PENDIENTE,33.0,22.0,0.0
NATURA,19248642,2023-08-08 15:30:04.560,Kdtorres,137900.00,2023-08-08 15:30:08,PENDIENTE,15.0,10.0,6.0
NATURA,19246814,2023-08-08 10:08:00.493,clquiroga,76248.00,2023-08-09 10:08:01,PENDIENTE,22.0,16.0,8.0
NATURA,19197995,2023-08-08 14:20:09.473,YuriG,643200.00,2023-08-10 14:20:13,PENDIENTE,13.0,10.0,6.0
NATURA,18537589,2023-08-08 07:02:06.560,kmortiz,539550.00,2023-08-10 07:02:07,PENDIENTE,22.0,20.0,14.0
